,Расход бензина ККР на установку,Расход нафты ККР на установку,Расход бензина на рециркуляцию от Е-1205,Температура бензина ККР на установку,Расход сырья после Р-1101,Показатель соотношения водород к углероду,Расход водорода на смешение перед Е-1101,Температура сырья перед Е-1101,Давление сырья перед Е-1101,Температура сырья после Е-1103,Температура бензина перед Е-1102,Давление бензина после Е-1102,Давление на входе в R-1101,Температура на входе в R-1101,Перепад давления реактора R-1101,Температура на входе в С-1101,Давление верха С-1101,Температура 2-ой тарелки С-1101,Расход ЛБ от С-1101,Температура ЛБ от С-1101,Температура 9-ой тарелки С-1101,Температура куба С-1101,Уровень куба С-1101,Расход ТБ с куба С-1101,Расход пара на ребойлеры Е-1105,Температура пара на ребойлеры Е-1105,Давление ЛБ после АВО А-1101,Температура ЛБ после АВО А-1101,Давление в емкости V-1102,Уровень в емкости V-1102,Температура окружающей среды,Расход ЛБ на орошение С-1101,Температура на входе в R-1201,Давление ЛБ перед А-1203,Температура продукта после А-1203,Температура продукта после Е-1205,Давление продукта после Е-1205,Давление продукта на выходе с установки,Расход продукта на выходе с установки,Температура ВСГ на входе в К-1201,Давление ВСГ на входе в К-1201,Давление ВСГ на выходе из К-1201А,Давление ВСГ на выходе из К-1201В,Температура ВСГ на выходе из К-1201,Расход ВСГ от К-1201,DateTime
1151,103.16,0.1,0.15,30.75,141.0,6.31,889.85,32.69,28.97,165.2,182.49,27.63,26.99,164.0,1.22,127.68,3.83,57.32,74.18,90.28,112.21,185.91,59.26,89.16,102.4,235.24,3.81,24.99,3.76,60.0,0.1,99.54,256.73,2.47,53.02,30.34,2.23,0.27,102.4,23.1,14.76,14.78,18.52,46.13,51355.36,2022-03-10 05:02:50
1152,103.46,0.1,1.63,30.33,141.01,6.31,889.95,32.2,28.96,165.27,182.23,27.63,26.99,163.99,1.21,127.78,3.84,57.59,74.0,90.29,112.15,185.6,58.13,90.83,103.79,234.03,3.81,25.01,3.76,60.03,0.6,99.31,256.64,2.47,52.99,30.35,2.23,0.27,103.79,23.06,14.76,14.78,18.6,46.41,51358.84,2022-03-10 06:30:40
1153,104.24,0.11,1.77,30.74,140.96,6.31,890.04,32.48,28.96,165.28,182.56,27.63,26.99,164.06,1.22,127.56,3.84,57.04,74.0,90.29,111.54,185.56,55.41,90.84,103.51,235.12,3.81,25.05,3.76,60.1,0.31,101.71,256.78,2.5,53.02,30.03,2.23,0.26,103.51,22.97,14.76,14.78,18.6,46.31,51331.41,2022-03-10 07:58:30
1154,104.7,0.11,1.58,31.14,141.37,6.29,890.07,32.79,28.97,165.07,182.5,27.63,26.99,163.83,1.22,127.28,3.84,56.64,74.0,89.64,110.73,184.9,53.38,90.82,103.45,232.63,3.81,25.04,3.75,59.91,1.61,102.69,256.59,2.49,53.08,30.4,2.23,0.28,103.45,23.18,14.76,14.78,18.6,46.51,51407.33,2022-03-10 09:26:20
1155,103.45,0.11,1.48,30.99,143.0,6.22,889.99,32.64,28.97,165.27,182.16,27.62,26.98,163.97,1.22,126.77,3.83,56.54,74.0,89.73,110.7,184.66,54.1,90.81,103.59,229.72,3.81,25.03,3.75,60.04,2.9,103.08,256.53,2.47,52.93,30.55,2.23,0.29,103.59,23.31,14.76,14.78,18.62,46.8,51474.45,2022-03-10 10:54:10
1156,102.98,0.11,1.95,30.94,143.1,6.22,889.99,32.89,28.97,165.32,182.52,27.63,26.99,164.01,1.21,127.27,3.83,57.51,72.39,90.28,111.84,185.0,51.79,90.21,102.35,228.44,3.81,25.0,3.76,59.91,4.25,97.7,256.54,2.43,53.02,30.67,2.24,0.27,102.35,23.5,14.76,14.78,18.58,46.82,51535.0,2022-03-10 12:22:00
1157,103.0,0.11,0.28,31.03,140.71,6.33,890.19,32.92,28.95,165.44,182.84,27.64,26.98,164.13,1.21,127.79,3.83,27.59,72.0,90.15,111.53,185.17,55.74,90.03,101.41,230.13,3.81,25.0,3.75,60.04,4.6,101.34,256.48,2.43,52.97,30.88,2.23,0.27,101.41,23.87,14.76,14.78,18.54,47.02,51631.73,2022-03-10 13:49:50
1158,103.38,0.11,0.0,30.85,142.37,6.25,890.04,32.8,28.98,165.16,182.63,27.64,26.99,163.86,1.21,127.86,3.84,10.44,72.0,90.23,111.32,184.95,59.57,90.74,101.53,229.21,3.81,25.08,3.75,60.11,4.54,102.32,256.46,2.43,53.01,31.14,2.23,0.27,101.53,24.11,14.76,14.77,18.55,47.33,51559.72,2022-03-10 15:17:40
1159,103.73,0.12,0.0,30.76,144.03,6.18,889.93,32.65,28.98,165.29,182.12,27.63,26.99,163.99,1.21,127.84,3.83,56.03,73.22,90.0,110.6,184.36,64.89,93.37,104.11,227.53,3.81,24.96,3.75,60.0,4.05,105.66,256.49,2.46,52.95,31.15,2.23,0.28,104.11,23.89,14.76,14.77,18.64,47.61,51413.25,2022-03-10 16:45:30
1160,103.46,0.11,0.14,30.57,143.88,6.19,890.01,32.4,28.98,165.21,182.12,27.63,26.99,163.93,1.21,127.87,3.83,56.12,74.0,90.05,111.41,184.61,64.82,94.48,104.17,225.13,3.81,24.97,3.76,60.04,2.79,101.64,256.59,2.49,53.03,30.86,2.23,0.28,104.17,23.41,14.77,14.78,18.64,47.04,51424.69,2022-03-10 18:13:20
1161,103.83,0.11,3.42,30.43,144.11,6.18,889.98,32.29,28.99,165.37,182.07,27.62,26.99,164.11,1.21,128.15,3.85,54.64,74.0,88.61,109.87,184.09,67.8,97.97,107.62,231.03,3.82,25.04,3.75,60.17,1.56,112.26,256.73,2.54,52.91,31.0,2.23,0.31,107.62,23.39,14.76,14.78,18.8,47.76,51137.83,2022-03-10 19:41:10
1162,104.3,0.11,3.6,30.79,143.9,6.19,890.06,32.35,28.99,165.28,181.89,27.62,26.99,164.04,1.22,128.12,3.87,54.91,74.0,89.66,110.23,184.63,60.18,95.98,106.65,232.04,3.84,24.96,3.78,59.83,0.72,107.39,256.68,2.53,53.08,30.9,2.23,0.28,106.65,23.18,14.77,14.78,18.77,47.38,51171.74,2022-03-10 21:09:00
1163,103.22,0.11,4.75,30.64,142.84,6.23,890.01,32.48,28.98,165.28,181.88,27.62,26.98,164.04,1.22,128.15,3.88,55.51,74.0,90.07,111.22,185.23,58.7,92.39,104.51,233.08,3.85,24.96,3.8,59.82,0.57,101.79,256.6,2.51,52.92,31.29,2.23,0.29,104.51,23.64,14.76,14.78,18.64,47.2,51412.37,2022-03-10 22:36:50
1164,103.62,0.11,4.19,30.86,141.43,6.29,889.95,32.64,28.97,165.33,182.23,27.62,26.98,164.11,1.22,128.23,3.87,56.32,74.0,90.43,112.31,185.84,57.14,91.51,103.98,234.79,3.85,24.99,3.8,59.97,0.27,98.86,256.79,2.51,53.03,31.83,2.23,0.29,103.98,24.14,14.77,14.78,18.61,47.55,51469.74,2022-03-11 00:04:40
1165,103.77,0.11,2.02,30.44,139.9,6.36,890.02,32.35,28.96,165.17,182.34,27.63,26.99,163.91,1.22,128.08,3.86,56.68,74.0,90.65,112.93,186.01,54.61,89.98,102.91,234.81,3.83,24.97,3.79,59.82,-0.38,95.59,256.66,2.48,53.03,31.81,2.23,0.29,102.91,24.16,14.76,14.78,18.55,47.32,51492.57,2022-03-11 01:32:30
1166,104.07,0.11,1.43,30.13,140.85,6.32,890.02,31.75,28.97,165.28,182.15,27.62,26.99,163.98,1.23,127.69,3.85,56.9,73.06,90.41,112.94,185.8,52.61,90.01,102.61,232.97,3.83,24.99,3.79,60.18,-1.13,94.89,256.81,2.47,53.0,31.41,2.23,0.28,102.61,23.67,14.76,14.78,18.56,46.8,51506.69,2022-03-11 03:00:20
1167,104.21,0.11,1.74,30.31,140.96,6.31,890.01,32.04,28.96,165.25,182.32,27.62,26.99,163.98,1.22,127.53,3.86,56.13,73.0,89.71,111.12,185.25,55.93,89.97,102.52,233.8,3.83,25.04,3.78,60.06,-1.34,99.99,256.94,2.48,52.98,31.12,2.23,0.28,102.52,23.64,14.76,14.78,18.56,46.78,51519.19,2022-03-11 04:28:10
1168,104.32,0.11,1.13,30.13,140.95,6.31,889.91,31.83,28.96,165.23,182.27,27.62,26.99,163.97,1.22,127.31,3.85,55.82,73.0,89.46,110.62,184.98,59.23,90.01,102.43,233.47,3.83,25.01,3.78,60.03,-1.78,100.86,256.88,2.48,52.99,30.79,2.24,0.28,102.43,23.25,14.76,14.78,18.57,46.38,51452.3,2022-03-11 05:56:00
1169,104.32,0.11,1.35,30.05,140.96,6.31,889.99,31.61,28.96,165.26,182.27,27.62,26.99,163.95,1.22,127.22,3.85,55.86,73.17,89.28,110.54,184.79,62.28,89.98,102.5,232.3,3.83,25.0,3.78,59.98,-2.04,99.74,256.92,2.47,53.11,30.48,2.23,0.28,102.5,22.92,14.76,14.78,18.57,46.01,51439.19,2022-03-11 07:23:50
1170,103.8,0.11,0.92,30.33,141.23,6.3,889.91,31.87,28.96,165.33,182.45,27.63,26.99,164.02,1.22,127.08,3.86,55.94,74.2,89.49,111.17,185.09,63.4,89.98,103.19,232.02,3.83,25.02,3.78,59.95,-1.28,98.27,256.84,2.49,52.79,30.35,2.24,0.28,103.19,22.88,14.76,14.78,18.57,45.94,51422.02,2022-03-11 08:51:40
1171,103.53,0.12,0.88,30.48,143.19,6.22,890.02,32.05,28.98,165.22,182.23,27.63,26.99,163.92,1.21,127.22,3.86,55.6,74.2,89.36,111.21,185.04,65.99,89.98,103.11,231.99,3.83,25.04,3.78,60.13,-0.2,101.05,256.59,2.48,53.06,30.35,2.24,0.29,103.11,22.92,14.76,14.78,18.57,46.0,51445.68,2022-03-11 10:19:30
1172,104.0,0.11,0.44,30.8,143.52,6.2,890.23,32.37,28.99,165.44,182.04,27.63,26.99,164.14,1.2,127.77,3.85,55.44,75.1,89.97,111.79,185.46,70.18,93.22,105.43,232.86,3.83,24.99,3.78,59.93,1.29,101.99,256.55,2.49,53.11,30.7,2.24,0.28,105.43,23.02,14.77,14.78,18.67,46.51,51206.71,2022-03-11 11:47:20
1173,103.39,0.11,0.15,30.84,142.88,6.23,889.74,32.75,28.97,165.31,182.07,27.62,26.98,164.01,1.21,127.74,3.87,56.24,75.4,90.24,112.83,185.79,63.58,92.9,105.82,232.94,3.84,24.97,3.8,59.9,2.03,98.07,256.62,2.5,52.93,31.24,2.24,0.29,105.82,23.68,14.76,14.78,18.66,47.26,51250.39,2022-03-11 13:15:10
1174,100.96,0.11,1.37,31.5,140.79,6.32,890.19,33.14,28.97,165.42,182.4,27.64,26.99,164.14,1.2,128.27,3.87,56.63,74.81,90.78,114.25,186.62,59.31,88.74,102.95,234.73,3.85,24.95,3.81,59.8,2.45,94.38,256.67,2.56,53.09,31.54,2.47,0.29,102.95,24.22,14.77,14.78,18.51,47.15,51577.2,2022-03-11 14:43:00
1175,104.96,0.12,0.3,30.86,140.09,6.35,890.09,33.16,28.98,165.21,182.32,27.64,26.99,163.94,1.21,129.68,3.88,57.77,73.05,92.44,116.3,186.88,63.75,88.29,101.06,236.8,3.85,25.08,3.82,60.08,2.08,90.58,256.75,2.38,53.0,31.96,2.21,0.26,101.06,24.56,14.77,14.78,18.47,47.28,51606.9,2022-03-11 16:10:50
1176,104.05,0.11,0.61,30.64,141.45,6.29,890.07,32.41,28.96,165.23,182.26,27.63,26.99,163.97,1.21,127.5,3.87,56.92,75.0,90.38,112.49,185.77,65.54,91.04,104.36,235.38,3.85,25.01,3.8,60.24,1.99,100.44,256.73,2.46,52.93,32.36,2.2,0.3,104.36,24.72,14.76,14.78,18.58,48.02,51469.73,2022-03-11 17:38:40
1177,103.62,0.11,1.75,30.74,142.71,6.27,894.97,32.65,28.98,165.18,182.28,27.63,26.99,163.99,1.21,127.77,3.87,56.43,75.37,90.57,112.51,186.08,63.25,90.39,104.09,235.43,3.85,25.02,3.8,59.9,1.34,99.92,256.74,2.48,52.94,32.33,2.2,0.3,104.09,24.76,14.77,14.78,18.57,48.05,51436.74,2022-03-11 19:06:30
1178,103.44,0.11,1.52,30.28,143.99,6.22,894.95,32.22,28.99,165.18,181.92,27.63,26.99,163.94,1.21,127.85,3.85,56.26,75.0,90.54,112.62,185.71,65.54,91.87,104.54,234.65,3.82,24.98,3.77,60.05,-0.14,99.57,256.72,2.47,53.12,32.07,2.2,0.29,104.54,24.31,14.77,14.78,18.61,47.76,51374.85,2022-03-11 20:34:20
1179,104.63,0.11,1.63,30.7,143.99,6.22,895.01,32.27,28.99,165.25,182.01,27.62,26.99,164.03,1.21,128.04,3.85,56.0,75.0,90.66,112.34,185.68,63.47,94.02,106.08,235.5,3.82,24.96,3.77,60.04,-0.83,100.32,256.81,2.48,52.93,31.79,2.2,0.29,106.08,23.9,14.76,14.78,18.69,47.7,51226.44,2022-03-11 22:02:10
1180,104.61,0.11,1.61,30.79,144.0,6.22,894.8,32.7,28.98,165.22,182.07,27.62,26.99,164.06,1.22,127.63,3.85,55.73,75.0,90.28,111.51,185.75,60.19,94.0,105.9,236.22,3.82,25.04,3.76,60.08,-1.61,102.82,256.86,2.46,53.1,31.76,2.2,0.29,105.9,23.64,14.76,14.78,18.68,47.37,51170.3,2022-03-11 23:30:00
1181,104.09,0.1,1.01,30.8,143.86,6.22,895.22,32.71,28.98,165.1,182.07,27.62,26.99,163.96,1.23,127.63,3.85,55.36,75.0,89.89,111.03,185.54,56.75,93.15,105.58,236.4,3.82,24.99,3.76,59.97,-2.62,103.23,256.7,2.47,52.88,31.65,2.2,0.3,105.58,23.45,14.77,14.78,18.66,47.02,51171.14,2022-03-12 00:57:50
1182,104.28,0.11,0.42,30.52,144.04,6.21,894.96,32.5,28.98,165.08,181.93,27.62,26.99,163.95,1.22,127.78,3.85,55.49,75.0,90.1,111.5,185.52,57.87,92.0,104.66,236.49,3.82,25.01,3.77,59.91,-3.28,100.51,256.78,2.48,53.04,31.28,2.2,0.29,104.66,23.19,14.77,14.78,18.62,46.56,51215.92,2022-03-12 02:25:40
1183,105.48,0.1,0.43,30.54,144.0,6.22,894.96,32.42,28.98,165.14,181.93,27.62,26.99,164.0,1.21,127.78,3.85,55.56,74.16,90.07,111.59,185.4,60.0,92.01,104.27,235.81,3.82,25.02,3.77,60.08,-3.22,100.32,256.86,2.46,53.06,30.85,2.2,0.28,104.27,22.85,14.76,14.78,18.63,46.29,51199.22,2022-03-12 03:53:30
1184,104.11,0.1,0.0,30.39,143.8,6.22,894.92,32.28,28.98,165.19,181.97,27.62,26.99,164.01,1.21,127.97,3.85,55.22,73.0,89.48,110.31,184.69,63.93,93.91,104.83,235.45,3.82,25.0,3.76,60.19,-2.89,106.11,256.91,2.45,52.9,30.71,2.21,0.27,104.83,22.83,14.76,14.78,18.69,46.49,51102.76,2022-03-12 05:21:20
1185,105.83,0.11,0.14,29.92,141.99,6.3,894.97,31.78,28.97,165.23,182.11,27.63,26.99,163.98,1.21,128.07,3.85,55.36,73.0,89.58,110.48,184.79,63.16,93.02,104.14,234.93,3.82,24.99,3.76,59.84,-3.23,104.19,257.05,2.41,53.07,30.32,2.2,0.26,104.14,22.54,14.77,14.78,18.67,46.1,51070.58,2022-03-12 06:49:10
1186,105.11,0.11,0.0,30.22,141.33,6.33,894.92,31.85,28.96,165.32,182.44,27.63,26.98,164.06,1.2,127.78,3.86,55.44,73.58,89.65,110.61,185.1,63.09,90.77,103.36,235.12,3.83,25.01,3.78,59.94,-2.56,103.27,257.07,2.44,52.9,30.1,2.2,0.26,103.36,22.46,14.76,14.78,18.6,45.65,51161.08,2022-03-12 08:17:00
1187,105.2,0.11,0.0,30.63,140.91,6.35,894.73,32.35,28.96,165.26,182.52,27.64,26.99,163.99,1.2,128.11,3.88,56.4,73.96,90.17,112.03,185.63,63.7,90.01,102.95,234.47,3.85,24.99,3.81,59.84,-1.35,97.45,256.77,2.42,53.09,30.35,2.2,0.26,102.95,22.76,14.76,14.78,18.56,45.76,51265.87,2022-03-12 09:44:50
1188,105.94,0.11,0.28,30.59,143.5,6.24,895.37,32.41,28.99,165.15,182.25,27.64,26.99,163.88,1.2,127.95,3.88,56.72,74.88,90.09,112.65,185.56,63.26,92.19,104.75,233.51,3.85,25.03,3.81,60.11,0.08,97.98,256.71,2.44,53.0,30.88,2.2,0.27,104.75,23.14,14.77,14.78,18.63,46.46,51272.83,2022-03-12 11:12:40
1189,105.55,0.11,0.44,30.51,147.44,6.07,894.93,32.42,29.01,165.15,181.57,27.62,26.99,163.88,1.2,127.54,3.88,55.96,75.7,89.53,111.52,184.92,64.3,94.89,106.93,232.18,3.85,25.03,3.8,60.18,1.04,103.39,256.72,2.46,52.99,31.48,2.2,0.29,106.93,23.54,14.76,14.78,18.72,47.34,51228.68,2022-03-12 12:40:30
1190,105.13,0.11,0.86,30.23,143.76,6.23,895.0,32.77,28.97,165.49,181.94,27.62,26.98,164.18,1.2,127.54,3.88,56.06,75.7,89.73,111.76,184.97,65.7,92.89,105.75,230.54,3.85,25.04,3.8,59.87,1.87,100.81,256.66,2.44,53.03,31.27,2.2,0.29,105.75,23.7,14.76,14.78,18.66,47.3,51354.82,2022-03-12 14:08:20
1191,103.78,0.11,1.19,30.19,143.64,6.23,895.01,32.23,28.98,165.25,182.41,27.63,26.99,163.96,1.2,127.15,3.88,55.65,75.7,89.2,111.45,185.31,61.52,92.35,105.33,232.12,3.85,25.0,3.79,60.04,2.59,103.83,256.72,2.46,53.03,30.41,2.2,0.28,105.33,23.01,14.77,14.78,18.64,46.59,51174.62,2022-03-12 15:36:10
1192,103.58,0.12,0.72,30.53,141.54,6.32,895.0,32.41,28.96,165.38,182.53,27.64,26.98,164.11,1.2,127.77,3.88,56.55,75.55,90.55,113.58,186.33,58.87,88.94,102.95,233.01,3.85,24.96,3.81,59.82,2.71,95.97,256.76,2.45,52.92,30.11,2.2,0.26,102.95,22.84,14.77,14.78,18.52,45.85,51315.56,2022-03-12 17:04:00
1193,104.37,0.11,0.58,30.83,142.74,6.27,894.85,32.69,28.98,165.19,182.51,27.64,26.99,163.96,1.2,127.56,3.88,56.1,75.1,90.08,112.64,186.14,64.54,89.42,102.92,234.03,3.85,25.03,3.8,60.22,2.26,101.56,256.75,2.46,53.05,30.36,2.2,0.27,102.92,22.96,14.76,14.78,18.52,45.96,51261.58,2022-03-12 18:31:50
1194,103.63,0.11,0.43,30.75,145.7,6.16,897.23,32.61,28.99,165.27,181.92,27.62,26.99,164.06,1.21,127.66,3.89,55.66,75.46,89.66,111.2,185.56,66.6,94.98,106.58,235.64,3.86,25.05,3.8,60.19,0.54,107.13,256.94,2.49,52.99,31.68,2.2,0.3,106.58,23.78,14.77,14.78,18.7,47.6,50953.65,2022-03-12 19:59:40
1195,104.51,0.1,0.73,31.25,145.72,6.21,905.09,33.21,28.99,165.2,182.21,27.61,26.98,164.07,1.21,128.2,3.91,55.48,76.85,90.5,111.38,185.93,61.78,95.97,108.09,235.17,3.89,24.95,3.82,59.89,0.38,107.78,256.69,2.52,53.01,32.59,2.2,0.32,108.09,24.28,14.77,14.78,18.73,48.34,50880.45,2022-03-12 21:27:30
1196,104.32,0.11,0.0,31.06,144.17,6.28,904.97,33.11,28.98,165.14,182.22,27.62,26.99,164.02,1.22,127.99,3.83,54.92,75.5,90.21,111.66,186.2,55.69,92.66,105.37,235.63,3.81,25.01,3.74,60.01,-0.62,105.85,256.75,2.48,52.94,32.52,2.2,0.3,105.37,24.46,14.77,14.79,18.62,48.02,51001.78,2022-03-12 22:55:20
1197,104.0,0.11,0.28,30.7,143.13,6.32,905.1,32.75,28.97,165.15,182.2,27.62,26.99,164.01,1.22,127.89,3.84,54.97,74.78,89.86,111.36,186.03,57.87,91.57,104.13,237.0,3.81,25.03,3.75,59.94,-0.4,105.66,256.85,2.47,53.05,32.26,2.2,0.3,104.13,24.56,14.77,14.78,18.58,47.89,50992.76,2022-03-13 00:23:10
1198,104.23,0.11,0.16,30.51,142.02,6.37,904.91,32.44,28.97,165.25,182.48,27.62,26.99,164.02,1.22,127.87,3.84,55.09,73.0,89.58,110.91,185.78,58.29,91.61,103.46,237.73,3.82,25.02,3.75,60.19,-0.96,107.06,256.89,2.42,52.87,32.01,2.2,0.28,103.46,24.23,14.77,14.78,18.59,47.63,50897.34,2022-03-13 01:51:00
1199,105.3,0.11,0.75,30.83,142.32,6.36,905.0,32.71,28.97,165.17,182.59,27.62,26.99,164.02,1.22,127.89,3.88,55.14,73.94,90.02,110.43,185.49,59.58,91.62,103.89,236.21,3.85,24.98,3.79,59.97,-1.6,109.14,256.73,2.46,53.07,31.89,2.2,0.29,103.89,23.77,14.77,14.78,18.6,47.12,51008.7,2022-03-13 03:18:50
1200,104.6,0.1,0.23,30.68,143.71,6.3,904.88,32.67,28.97,165.1,182.35,27.61,26.99,163.96,1.23,127.45,3.89,54.99,75.8,89.73,110.43,185.64,56.92,93.56,105.95,236.73,3.86,25.01,3.8,59.94,-2.31,107.95,256.87,2.52,53.12,31.85,2.2,0.31,105.95,23.79,14.76,14.78,18.66,47.42,51001.34,2022-03-13 04:46:40
1201,104.73,0.11,0.29,30.87,144.25,6.27,904.98,32.81,28.98,165.15,182.36,27.61,26.99,164.03,1.22,127.94,3.89,54.95,75.8,90.16,111.52,186.34,50.64,93.63,106.4,236.54,3.86,24.95,3.81,59.87,-2.58,103.13,256.81,2.51,52.87,31.58,2.2,0.31,106.4,23.4,14.76,14.78,18.66,47.04,50944.31,2022-03-13 06:14:30
1202,104.32,0.11,0.0,30.9,143.86,6.29,904.9,32.83,28.98,165.06,182.23,27.61,26.99,163.94,1.23,127.99,3.9,55.1,74.02,89.93,111.24,185.99,51.34,91.61,103.68,236.43,3.87,25.08,3.82,60.09,-2.42,103.65,256.71,2.48,53.04,31.41,2.2,0.3,103.68,23.43,14.77,14.78,18.59,46.69,51060.82,2022-03-13 07:42:20
1203,104.94,0.11,0.14,31.58,143.35,6.31,905.01,33.28,28.97,165.19,182.39,27.62,26.99,164.09,1.22,128.43,3.93,55.16,74.96,90.31,111.25,185.89,57.19,91.6,104.3,237.1,3.9,25.05,3.84,60.02,-0.59,105.58,256.82,2.53,52.96,31.56,2.2,0.3,104.3,23.96,14.76,14.78,18.59,47.2,51121.18,2022-03-13 09:10:10
1204,104.26,0.12,0.58,32.74,143.79,6.29,905.08,34.45,28.98,165.15,182.45,27.62,26.99,164.06,1.21,128.74,3.93,56.22,75.8,92.0,113.33,186.86,55.51,91.47,104.65,236.06,3.9,24.97,3.85,59.57,3.64,99.41,256.66,2.52,53.25,32.92,2.2,0.32,104.65,25.36,14.77,14.78,18.6,48.8,51173.29,2022-03-13 10:38:00
1205,103.41,0.12,0.0,32.64,143.41,6.31,905.12,35.06,28.98,165.13,182.45,27.63,26.99,164.03,1.21,129.29,3.93,57.76,75.0,92.83,115.89,187.39,50.53,89.87,103.12,237.11,3.9,25.03,3.87,59.5,6.75,93.85,256.64,2.48,52.77,32.93,2.2,0.3,103.12,26.02,14.77,14.79,18.52,49.25,51342.22,2022-03-13 12:05:50
1206,104.52,0.12,0.73,31.58,143.09,6.33,904.92,34.35,28.97,165.04,182.6,27.63,26.99,163.96,1.22,128.88,3.93,58.07,75.0,92.66,115.31,187.04,51.32,89.85,102.8,237.32,3.9,25.06,3.86,59.98,7.29,97.79,256.64,2.47,53.06,31.32,2.2,0.27,102.8,24.93,14.77,14.78,18.49,48.31,51161.93,2022-03-13 13:33:40
1207,103.95,0.11,0.28,31.8,143.17,6.32,904.96,34.05,28.97,165.04,182.66,27.62,26.99,163.94,1.23,128.37,3.93,57.22,75.4,91.38,113.59,186.88,53.6,89.85,102.94,235.07,3.9,24.96,3.85,60.1,7.29,101.22,256.57,2.5,53.02,30.21,2.2,0.27,102.94,23.56,14.76,14.78,18.49,46.92,51109.35,2022-03-13 15:01:30
1208,103.52,0.12,0.0,31.22,143.0,6.33,905.13,33.67,28.97,165.15,182.54,27.62,26.99,163.96,1.23,128.38,3.93,57.34,75.5,91.54,114.94,186.57,55.39,89.82,103.22,224.22,3.9,24.98,3.86,59.88,6.16,94.12,256.59,2.49,52.95,29.67,2.2,0.25,103.22,22.59,14.76,14.77,18.5,45.92,51143.64,2022-03-13 16:29:20
1209,103.14,0.12,0.0,31.64,143.06,6.33,904.92,33.74,28.97,165.17,182.6,27.62,26.99,163.97,1.23,128.3,3.93,57.13,75.5,91.45,114.99,186.29,56.26,89.82,103.06,228.47,3.9,25.01,3.86,60.04,5.67,94.82,256.62,2.49,52.99,30.6,2.21,0.26,103.06,23.16,14.75,14.77,18.5,46.34,51382.49,2022-03-13 17:57:10
1210,103.24,0.12,0.0,31.81,142.23,6.36,904.74,33.82,28.96,165.24,182.57,27.62,26.98,164.04,1.22,128.35,3.93,57.19,75.08,91.76,114.78,186.29,57.23,89.29,102.6,225.77,3.9,25.01,3.86,60.02,5.55,95.82,256.73,2.49,52.99,31.58,2.2,0.28,102.6,23.95,14.76,14.78,18.5,47.04,51482.71,2022-03-13 19:25:00
1211,104.64,0.12,0.0,31.74,140.97,6.42,905.04,33.97,28.95,165.27,182.89,27.63,26.99,164.05,1.22,128.5,3.93,57.37,74.06,91.78,114.29,186.54,60.62,87.85,101.17,225.26,3.9,25.02,3.86,60.09,5.01,97.33,256.82,2.48,52.96,31.96,2.2,0.29,101.17,24.5,14.76,14.78,18.44,47.38,51553.3,2022-03-13 20:52:50
1212,102.86,0.11,0.0,31.79,141.02,6.42,904.95,33.9,28.96,165.2,182.93,27.63,26.99,164.06,1.22,128.58,3.93,57.31,74.06,91.43,113.58,186.65,64.82,88.53,101.25,234.14,3.9,24.99,3.86,60.03,3.72,99.72,256.82,2.5,53.05,31.98,2.2,0.29,101.25,24.81,14.77,14.78,18.46,47.73,51419.4,2022-03-13 22:20:40
1213,103.95,0.12,0.0,32.11,142.34,6.36,905.05,34.53,28.97,164.93,182.78,27.63,26.99,163.87,1.22,128.95,3.93,57.08,74.75,91.27,113.41,186.65,66.4,92.2,102.79,236.32,3.9,25.03,3.85,60.24,2.55,101.76,256.77,2.53,53.01,32.3,2.2,0.3,102.79,25.26,14.76,14.78,18.5,48.5,51215.79,2022-03-13 23:48:30
1214,103.53,0.11,0.0,32.03,144.55,6.26,905.01,34.34,28.98,165.13,182.11,27.61,26.98,164.08,1.22,128.72,3.93,55.89,76.42,90.99,112.33,186.08,69.88,93.79,106.06,236.93,3.9,24.99,3.84,59.9,2.35,105.66,256.77,2.57,53.0,32.6,2.2,0.32,106.06,25.47,14.77,14.78,18.62,49.31,51122.21,2022-03-14 01:16:20
1215,103.63,0.11,0.29,31.94,143.76,6.3,905.22,34.26,28.98,165.02,182.31,27.62,26.99,163.99,1.22,128.28,3.93,55.29,75.86,90.21,111.64,185.96,71.86,92.45,105.19,237.25,3.9,25.06,3.84,60.16,1.56,108.78,256.79,2.58,52.98,32.53,2.2,0.32,105.19,25.36,14.77,14.79,18.59,49.04,51150.66,2022-03-14 02:44:10
1216,104.0,0.11,0.71,31.72,143.39,6.31,904.99,34.06,28.98,165.02,182.24,27.62,26.99,163.99,1.22,128.53,3.93,55.2,75.86,90.86,112.19,186.25,71.32,92.48,105.15,236.77,3.9,24.91,3.84,59.75,1.35,104.22,256.79,2.56,53.05,32.31,2.2,0.31,105.15,25.16,14.77,14.78,18.6,48.96,51074.7,2022-03-14 04:12:00
1217,103.79,0.11,0.44,31.27,143.65,6.3,904.85,33.51,28.98,165.0,182.1,27.62,26.99,163.9,1.23,128.46,3.93,56.03,75.86,90.93,113.77,186.39,68.56,92.47,105.23,236.64,3.9,25.0,3.86,59.83,2.12,97.52,256.78,2.53,52.98,31.63,2.2,0.29,105.23,24.48,14.77,14.78,18.61,48.23,51100.17,2022-03-14 05:39:50
