,Давление продукта после Е-1205,Расход бензина на рециркуляцию от Е-1205,Давление бензина после Е-1102,Расход ВСГ от К-1201,Температура на входе в R-1201,Температура ВСГ на выходе из К-1201,Давление сырья перед Е-1101,Давление продукта на выходе с установки,Расход ЛБ на орошение С-1101,Температура окружающей среды,Температура ЛБ от С-1101,Температура ЛБ после АВО А-1101,Расход ЛБ от С-1101,Температура 9-ой тарелки С-1101,DateTime
2437,3.5,0.0,27.67,50825.19,243.32,48.65,29.03,0.21,116.91,19.54,96.84,51.71,69.54,116.75,2022-06-12 00:06:40
2438,3.5,0.0,27.64,50920.36,243.58,49.13,29.05,0.25,122.94,20.07,98.0,51.77,78.54,116.73,2022-06-12 01:34:35
2439,3.5,0.0,27.65,50955.8,242.57,48.42,29.04,0.23,118.95,19.65,97.58,52.02,79.04,117.65,2022-06-12 03:02:30
2440,3.5,0.0,27.66,50865.9,242.75,48.23,29.03,0.23,120.5,20.18,97.51,52.0,79.04,117.33,2022-06-12 04:30:25
2441,3.5,0.0,27.66,50858.72,241.88,48.38,29.03,0.23,118.83,20.59,97.33,51.97,79.04,117.23,2022-06-12 05:58:20
2442,3.5,0.0,27.65,50890.61,241.76,48.55,29.03,0.22,115.89,20.51,97.63,53.41,79.04,117.77,2022-06-12 07:26:15
2443,3.5,0.0,27.65,50943.49,241.89,48.53,29.03,0.22,117.72,19.9,97.3,54.02,79.04,117.35,2022-06-12 08:54:10
2444,3.5,0.0,27.65,51064.95,241.78,48.97,29.03,0.22,116.47,21.14,97.38,54.0,79.04,117.48,2022-06-12 10:22:05
2445,3.5,0.0,27.65,51170.68,241.9,49.17,29.03,0.22,117.54,21.02,96.83,54.01,79.04,116.87,2022-06-12 11:50:00
2446,3.5,0.0,27.65,51347.15,241.81,49.82,29.03,0.23,117.59,22.12,97.16,54.03,79.04,117.1,2022-06-12 13:17:55
2447,3.5,0.0,27.65,51342.0,241.91,50.1,29.03,0.25,120.23,22.25,97.31,54.02,79.04,117.04,2022-06-12 14:45:50
2448,3.5,0.0,27.65,51642.19,241.74,51.34,29.03,0.27,118.61,25.6,97.98,54.11,79.04,117.56,2022-06-12 16:13:45
2449,3.5,0.0,27.65,51824.84,241.55,52.72,29.03,0.26,120.0,26.77,98.05,53.94,79.04,117.6,2022-06-12 17:41:40
2450,3.5,0.0,27.64,51690.89,241.49,52.49,29.02,0.26,118.15,26.6,98.27,54.09,79.04,117.78,2022-06-12 19:09:35
2451,3.5,0.0,27.65,51770.15,241.38,51.84,29.02,0.24,115.31,25.95,98.01,54.75,79.04,117.93,2022-06-12 20:37:30
2452,3.5,0.0,27.64,51506.23,241.56,50.93,29.02,0.22,116.15,24.06,97.35,54.98,77.3,117.32,2022-06-12 22:05:25
2453,3.5,0.0,27.64,51431.03,241.1,49.89,29.02,0.22,115.99,23.23,97.21,54.98,77.99,116.86,2022-06-12 23:33:20
2454,3.5,0.0,27.64,51466.92,240.64,49.51,29.02,0.22,113.75,23.19,97.02,54.99,78.0,117.24,2022-06-13 01:01:15
2455,3.5,0.0,27.65,51239.51,240.74,49.73,29.03,0.22,115.26,22.39,96.93,55.01,78.09,117.18,2022-06-13 02:29:10
2456,3.5,0.0,27.65,51192.4,240.37,49.71,29.04,0.23,117.38,22.58,97.17,54.99,79.37,117.01,2022-06-13 03:57:05
2457,3.5,0.0,27.64,51273.08,239.38,49.44,29.04,0.23,114.8,22.88,97.44,54.97,80.0,117.63,2022-06-13 05:25:00
2458,3.5,0.0,27.65,51339.41,239.39,49.24,29.03,0.23,112.01,22.78,97.46,54.99,80.0,118.04,2022-06-13 06:52:55
2459,3.5,0.0,27.64,51472.44,239.57,49.63,29.03,0.24,110.73,23.31,98.13,55.06,80.0,118.79,2022-06-13 08:20:50
2460,3.5,0.0,27.64,51545.54,239.34,50.37,29.04,0.25,114.0,24.83,98.09,55.03,80.0,118.62,2022-06-13 09:48:45
2461,3.5,0.0,27.63,51658.14,239.41,51.57,29.04,0.27,119.25,26.0,97.93,55.11,79.66,117.98,2022-06-13 11:16:40
2462,3.5,0.0,27.63,51654.53,239.23,52.63,29.08,0.3,120.48,27.8,97.94,55.01,80.04,117.59,2022-06-13 12:44:35
2463,3.5,0.0,27.61,51844.12,239.31,54.07,29.1,0.32,118.26,29.11,99.01,55.06,80.5,118.98,2022-06-13 14:12:30
2464,3.5,0.0,27.6,52036.44,239.21,54.97,29.1,0.33,120.62,30.37,99.12,55.04,80.53,118.81,2022-06-13 15:40:25
2465,3.5,0.0,27.59,52007.05,240.05,55.9,29.1,0.4,121.74,30.81,99.02,55.0,81.0,118.53,2022-06-13 17:08:20
2466,3.5,0.0,27.59,51821.63,241.83,56.25,29.1,0.41,121.1,29.84,98.88,54.81,81.0,118.53,2022-06-13 18:36:15
2467,3.5,0.0,27.59,50973.39,242.43,53.26,29.1,0.38,119.24,23.95,98.14,54.89,80.97,118.15,2022-06-13 20:04:10
2468,3.5,0.0,27.61,50886.16,242.81,50.71,29.09,0.29,114.03,21.69,98.02,55.28,80.0,118.33,2022-06-13 21:32:05
2469,3.5,0.0,27.59,50885.71,242.96,50.17,29.11,0.35,118.35,21.31,97.06,55.57,81.4,117.64,2022-06-13 23:00:00
2470,3.5,0.0,27.59,50692.71,242.96,49.96,29.1,0.39,119.61,20.37,97.47,55.47,82.0,118.03,2022-06-14 00:27:55
2471,3.5,0.0,27.6,50780.29,242.98,49.28,29.08,0.31,113.83,19.97,98.34,55.49,80.43,119.39,2022-06-14 01:55:50
2472,3.5,0.0,27.61,50901.11,243.03,48.43,29.08,0.24,112.5,19.58,98.3,55.51,79.2,119.32,2022-06-14 03:23:45
2473,3.49,0.0,27.6,50747.5,243.12,49.18,29.09,0.28,117.33,19.21,97.89,55.51,80.91,118.62,2022-06-14 04:51:40
2474,3.5,0.0,27.6,50639.53,243.1,49.77,29.11,0.3,118.68,18.98,97.96,55.06,81.0,118.59,2022-06-14 06:19:35
2475,3.5,0.0,27.6,50762.4,243.49,49.78,29.12,0.32,118.19,18.99,98.24,55.03,81.69,118.75,2022-06-14 07:47:30
2476,3.5,0.0,27.6,51206.75,243.88,51.08,29.12,0.34,116.63,23.15,98.93,55.11,83.0,119.72,2022-06-14 09:15:25
2477,3.5,0.0,27.59,51539.13,243.58,53.44,29.11,0.37,119.02,26.45,98.63,54.3,83.0,119.51,2022-06-14 10:43:20
2478,3.5,0.0,27.6,51746.01,243.45,54.47,29.1,0.38,116.82,28.48,98.11,54.03,82.85,119.08,2022-06-14 12:11:15
2479,3.5,0.0,27.6,52181.42,243.25,55.48,29.12,0.37,114.21,30.8,97.87,54.15,81.05,119.4,2022-06-14 13:39:10
2480,3.5,0.0,27.58,51929.87,244.19,56.94,29.13,0.46,124.73,31.62,97.52,54.33,82.88,117.83,2022-06-14 15:07:05
2481,3.5,0.0,27.6,51713.87,243.97,56.47,29.11,0.48,127.75,30.15,97.07,52.27,84.76,117.26,2022-06-14 16:35:00
2482,3.54,1.76,27.6,50776.93,244.15,51.89,29.09,0.31,104.48,21.7,96.45,48.66,77.65,118.11,2022-06-14 18:02:55
2483,3.5,0.0,27.62,51051.79,244.83,50.56,29.09,0.29,111.46,20.61,97.87,53.92,78.0,119.16,2022-06-14 19:30:50
2484,3.5,0.0,27.61,50909.76,243.33,50.44,29.08,0.31,123.09,20.48,96.97,54.01,78.8,116.86,2022-06-14 20:58:45
2485,3.5,0.0,27.61,50700.93,242.8,50.33,29.09,0.31,121.7,20.82,97.07,54.01,79.0,116.91,2022-06-14 22:26:40
2486,3.5,0.0,27.61,50833.26,242.98,50.81,29.1,0.3,120.63,22.01,97.21,54.01,79.3,117.39,2022-06-14 23:54:35
2487,3.5,0.0,27.61,50757.54,242.94,50.53,29.09,0.27,122.45,22.81,97.39,54.02,79.88,117.14,2022-06-15 01:22:30
2488,3.5,0.0,27.61,50574.28,242.86,50.08,29.09,0.28,124.94,21.24,97.15,53.97,80.0,116.58,2022-06-15 02:50:25
2489,3.5,0.0,27.61,50427.16,242.93,49.98,29.09,0.27,121.32,21.22,97.35,53.99,80.0,117.27,2022-06-15 04:18:20
2490,3.5,0.0,27.61,50411.94,243.01,49.91,29.1,0.26,123.21,20.78,97.21,54.0,80.01,116.98,2022-06-15 05:46:15
2491,3.5,0.0,27.61,50354.35,243.06,49.67,29.09,0.28,123.14,19.93,97.12,53.97,80.5,116.8,2022-06-15 07:14:10
2492,3.5,0.0,27.61,50425.82,243.02,49.72,29.1,0.29,121.97,21.01,97.2,54.03,80.5,117.1,2022-06-15 08:42:05
2493,3.5,0.0,27.6,50703.9,242.98,50.4,29.09,0.3,121.98,22.22,97.51,54.07,80.5,117.36,2022-06-15 10:10:00
2494,3.5,0.0,27.6,51081.75,242.69,50.76,29.09,0.27,118.61,22.88,97.45,54.0,80.5,117.74,2022-06-15 11:37:55
2495,3.67,3.39,27.64,51770.03,241.76,49.47,28.97,0.2,112.97,24.1,97.45,53.94,74.8,118.44,2022-06-15 13:05:50
2496,3.7,0.0,27.72,51289.43,240.18,50.05,29.04,0.17,105.43,24.93,98.35,54.64,68.51,119.06,2022-06-15 14:33:45
2497,3.71,0.0,27.65,51005.61,240.69,52.21,29.1,0.25,118.95,24.89,98.18,55.02,75.55,117.41,2022-06-15 16:01:40
2498,3.71,0.0,27.62,50830.22,241.16,52.85,29.09,0.29,121.38,24.72,97.37,55.0,76.0,116.68,2022-06-15 17:29:35
2499,3.71,0.0,27.63,50913.35,242.61,52.74,29.09,0.28,121.11,23.49,97.24,54.98,76.09,116.51,2022-06-15 18:57:30
2500,3.71,0.0,27.63,50942.49,242.97,52.17,29.11,0.29,119.38,22.89,97.94,54.95,79.66,117.83,2022-06-15 20:25:25
2501,3.71,0.0,27.6,50688.03,243.14,51.17,29.12,0.33,119.24,21.38,97.85,54.97,82.06,118.31,2022-06-15 21:53:20
2502,3.71,0.0,27.6,50839.79,243.83,49.54,29.11,0.31,119.11,21.01,97.22,53.97,85.55,118.13,2022-06-15 23:21:15
2503,3.71,0.0,27.6,50799.26,244.14,48.81,29.11,0.33,115.92,19.56,97.51,53.21,86.0,119.3,2022-06-16 00:49:10
2504,3.71,0.0,27.61,50649.68,244.11,48.28,29.11,0.32,115.23,18.4,97.49,52.73,86.0,119.66,2022-06-16 02:17:05
2505,3.71,0.0,27.61,50534.03,244.1,48.13,29.11,0.32,115.14,17.85,97.38,51.97,86.0,119.76,2022-06-16 03:45:00
2506,3.71,0.0,27.61,50454.78,244.19,47.79,29.11,0.29,116.27,16.67,97.29,51.99,84.51,119.64,2022-06-16 05:12:55
2507,3.71,0.0,27.61,50325.47,244.11,47.11,29.12,0.28,117.75,16.48,96.84,51.99,84.0,118.97,2022-06-16 06:40:50
2508,3.71,0.0,27.61,50296.62,244.2,47.88,29.11,0.4,114.02,17.74,98.25,53.72,84.0,120.18,2022-06-16 08:08:45
2509,3.71,0.0,27.6,50903.16,243.94,49.04,29.1,0.37,112.42,20.71,99.98,54.43,83.75,122.72,2022-06-16 09:36:40
2510,3.71,0.0,27.61,51224.82,243.62,49.61,29.09,0.28,112.28,23.4,99.08,53.05,83.0,121.88,2022-06-16 11:04:35
2511,3.71,0.0,27.61,51342.12,243.43,50.38,29.09,0.27,108.69,24.94,99.43,53.01,82.48,122.64,2022-06-16 12:32:30
2512,3.71,0.0,27.62,51586.63,243.29,50.45,29.09,0.27,106.82,26.39,99.4,53.93,81.19,123.12,2022-06-16 14:00:25
2513,3.71,0.0,27.61,51611.4,243.31,50.85,29.08,0.27,108.92,26.19,98.88,54.02,80.0,121.91,2022-06-16 15:28:20
2514,3.71,0.0,27.62,51609.63,243.4,50.86,29.08,0.27,112.01,26.24,98.69,54.05,80.0,120.96,2022-06-16 16:56:15
2515,3.71,0.0,27.62,51502.15,243.33,50.7,29.08,0.26,113.08,25.96,98.65,53.99,80.0,120.6,2022-06-16 18:24:10
2516,3.71,0.0,27.62,51534.95,243.22,49.95,29.06,0.24,114.37,24.69,98.48,53.97,78.98,120.26,2022-06-16 19:52:05
2517,3.71,0.0,27.64,51318.27,243.11,48.88,29.06,0.22,116.09,22.8,98.06,53.96,78.08,119.34,2022-06-16 21:20:00
2518,3.71,0.0,27.63,50915.21,243.38,48.61,29.05,0.22,116.71,21.24,97.96,54.0,78.26,119.02,2022-06-16 22:47:55
2519,3.71,0.0,27.63,50668.28,243.63,48.64,29.08,0.23,116.9,20.07,98.16,53.92,79.04,119.18,2022-06-17 00:15:50
2520,3.71,0.0,27.62,50390.21,243.81,47.9,29.07,0.23,119.95,17.51,97.52,53.96,79.04,118.2,2022-06-17 01:43:45
2521,3.71,0.0,27.62,50160.52,243.84,47.5,29.08,0.24,117.11,16.64,97.36,53.96,79.04,118.28,2022-06-17 03:11:40
2522,3.71,0.29,27.61,49849.22,243.8,46.16,29.09,0.24,115.41,14.2,97.15,53.96,79.04,118.41,2022-06-17 04:39:35
2523,3.71,0.0,27.61,49740.1,243.8,45.09,29.09,0.23,117.3,13.56,96.56,54.01,79.04,117.3,2022-06-17 06:07:30
2524,3.71,0.0,27.61,49728.3,244.12,45.52,29.11,0.33,119.88,14.15,97.22,54.27,80.02,117.45,2022-06-17 07:35:25
2525,3.71,0.0,27.59,50287.93,243.96,46.23,29.11,0.31,116.65,16.81,98.06,54.64,80.14,119.18,2022-06-17 09:03:20
2526,3.71,0.0,27.59,50565.94,243.93,49.27,29.11,0.41,121.41,21.41,98.14,53.67,79.85,118.75,2022-06-17 10:31:15
2527,3.71,1.47,27.59,51005.49,243.73,51.62,29.1,0.41,116.77,24.77,98.74,53.02,80.46,119.69,2022-06-17 11:59:10
2528,3.71,0.42,27.61,51531.11,243.35,51.56,29.07,0.26,114.13,26.29,98.79,53.05,78.1,120.15,2022-06-17 13:27:05
2529,3.71,0.0,27.61,51709.74,243.06,51.82,29.07,0.28,115.08,27.42,98.49,53.01,78.0,119.82,2022-06-17 14:55:00
2530,3.71,0.0,27.61,51747.97,242.88,52.03,29.08,0.28,115.31,27.5,98.46,52.98,78.0,119.68,2022-06-17 16:22:55
2531,3.71,0.0,27.61,51589.63,242.87,51.88,29.07,0.27,117.8,26.86,98.17,53.01,78.0,119.12,2022-06-17 17:50:50
2532,3.71,0.0,27.63,51350.27,242.99,51.38,29.06,0.26,118.85,26.05,97.97,52.98,78.0,118.6,2022-06-17 19:18:45
2533,3.71,0.0,27.63,51121.71,243.02,50.52,29.06,0.24,119.67,24.09,97.6,52.93,78.0,118.25,2022-06-17 20:46:40
2534,3.71,0.0,27.63,50855.39,243.23,49.26,29.06,0.24,121.73,22.32,97.55,52.98,78.0,117.86,2022-06-17 22:14:35
2535,3.71,0.0,27.62,50703.32,243.31,48.85,29.06,0.24,120.37,21.46,97.65,53.2,78.28,118.01,2022-06-17 23:42:30
2536,3.71,0.0,27.62,50852.05,243.29,48.88,29.07,0.24,118.03,20.96,98.12,53.96,78.5,118.97,2022-06-18 01:10:25
2537,3.71,0.0,27.63,50611.06,243.32,48.34,29.07,0.24,120.83,19.07,97.59,54.0,78.5,118.13,2022-06-18 02:38:20
2538,3.71,0.0,27.62,50374.15,243.45,48.0,29.08,0.24,121.26,17.43,97.63,53.92,79.2,117.98,2022-06-18 04:06:15
2539,3.71,0.0,27.62,50136.64,243.55,47.32,29.08,0.24,122.21,16.97,97.47,54.29,79.3,117.69,2022-06-18 05:34:10
2540,3.71,0.0,27.63,50123.34,243.61,47.01,29.08,0.24,120.46,16.59,98.18,55.02,79.3,118.54,2022-06-18 07:02:05
2541,3.71,0.0,27.62,50253.81,243.56,47.32,29.07,0.24,121.0,17.25,98.07,55.01,79.3,118.56,2022-06-18 08:30:00
2542,3.71,0.0,27.64,50552.95,243.34,47.62,29.06,0.24,117.1,19.79,98.3,55.0,79.3,119.21,2022-06-18 09:57:55
2543,3.71,0.0,27.63,50844.87,243.11,48.58,29.06,0.24,113.06,21.45,98.13,54.99,79.3,119.83,2022-06-18 11:25:50
2544,3.71,0.0,27.64,50791.08,243.32,48.6,29.06,0.23,116.91,19.7,97.53,55.0,79.3,119.18,2022-06-18 12:53:45
2545,3.71,0.0,27.63,50642.21,243.32,48.3,29.06,0.23,116.33,19.47,97.67,55.0,79.3,118.76,2022-06-18 14:21:40
2546,3.71,0.0,27.64,50881.19,243.44,48.89,29.07,0.24,119.03,19.97,97.9,55.04,79.3,118.92,2022-06-18 15:49:35
2547,3.71,0.0,27.63,50755.29,243.31,49.72,29.06,0.24,118.5,20.85,98.31,55.01,79.3,119.03,2022-06-18 17:17:30
2548,3.71,0.0,27.63,50701.92,243.35,49.79,29.07,0.25,119.16,20.46,98.34,55.02,79.3,119.12,2022-06-18 18:45:25
2549,3.71,0.0,27.62,50680.01,243.46,49.8,29.09,0.26,121.98,20.16,98.31,54.25,80.86,118.81,2022-06-18 20:13:20
2550,3.71,0.0,27.62,50634.94,243.51,49.95,29.07,0.26,120.13,20.6,98.44,54.39,80.97,119.15,2022-06-18 21:41:15
2551,3.71,0.0,27.63,50628.82,243.57,49.74,29.07,0.25,117.58,19.45,98.68,55.02,80.0,119.61,2022-06-18 23:09:10
2552,3.71,0.0,27.62,50559.41,243.64,48.82,29.07,0.24,119.79,18.44,98.4,54.98,80.0,119.21,2022-06-19 00:37:05
2553,3.71,0.0,27.62,50461.36,243.6,47.52,29.07,0.22,118.09,17.36,98.52,54.97,80.0,119.25,2022-06-19 02:05:00
2554,3.71,0.0,27.62,50374.57,243.62,46.88,29.05,0.22,118.66,17.03,98.22,55.0,80.0,118.95,2022-06-19 03:32:55
2555,3.71,0.0,27.63,50133.19,243.67,46.27,29.06,0.22,118.13,15.98,98.18,54.95,80.0,119.0,2022-06-19 05:00:50
2556,3.71,0.0,27.63,50103.77,243.67,45.84,29.05,0.23,113.51,15.87,98.24,55.08,79.78,119.67,2022-06-19 06:28:45
2557,3.71,0.0,27.63,50486.43,243.53,45.48,29.05,0.22,114.04,16.72,98.42,55.55,79.0,120.06,2022-06-19 07:56:40
2558,3.71,0.0,27.64,51056.66,243.25,47.09,29.06,0.23,115.77,21.43,98.7,55.22,79.0,120.1,2022-06-19 09:24:35
2559,3.71,0.0,27.64,51165.29,243.43,50.06,29.06,0.26,117.04,25.0,98.49,54.06,79.0,119.46,2022-06-19 10:52:30
2560,3.71,0.0,27.63,51482.12,243.36,51.16,29.07,0.26,113.82,26.78,98.65,54.03,79.0,119.96,2022-06-19 12:20:25
2561,3.71,0.0,27.63,51709.35,243.22,51.62,29.07,0.26,113.76,26.98,98.51,54.04,79.0,119.93,2022-06-19 13:48:20
2562,3.71,0.0,27.63,51751.0,242.97,51.99,29.07,0.27,116.8,26.51,98.02,53.98,79.0,119.35,2022-06-19 15:16:15
2563,3.71,0.0,27.63,51548.35,242.87,52.02,29.07,0.27,116.65,26.1,97.85,53.98,79.0,119.11,2022-06-19 16:44:10
2564,3.71,0.0,27.63,51438.45,242.87,51.78,29.07,0.27,117.05,25.65,97.93,54.02,79.0,119.14,2022-06-19 18:12:05
2565,3.71,0.0,27.63,51295.7,242.91,51.53,29.07,0.26,117.83,24.7,97.93,53.93,79.0,118.86,2022-06-19 19:40:00
2566,3.71,0.0,27.63,51032.31,243.08,51.21,29.07,0.26,121.22,22.75,97.55,54.0,79.0,118.08,2022-06-19 21:07:55
2567,3.71,0.0,27.62,50851.97,243.24,50.79,29.06,0.26,120.84,22.14,97.93,54.0,79.37,118.22,2022-06-19 22:35:50
2568,3.71,0.0,27.62,50790.27,243.28,50.14,29.07,0.25,119.43,20.79,97.76,53.88,80.0,118.26,2022-06-20 00:03:45
2569,3.71,0.0,27.62,50455.54,243.38,49.06,29.07,0.25,119.57,18.39,97.6,53.97,80.0,118.06,2022-06-20 01:31:40
2570,3.71,0.0,27.63,50210.73,243.49,47.96,29.07,0.24,120.07,16.37,97.37,53.99,80.0,117.82,2022-06-20 02:59:35
2571,3.71,0.0,27.62,50126.63,243.49,46.94,29.06,0.23,119.03,16.63,97.28,53.99,80.0,117.81,2022-06-20 04:27:30
2572,3.71,0.0,27.63,49988.78,243.6,46.38,29.06,0.23,118.9,14.82,97.12,53.95,80.0,117.77,2022-06-20 05:55:25
2573,3.71,0.0,27.63,49969.51,243.53,45.51,29.07,0.23,116.17,14.92,97.4,54.23,80.0,118.33,2022-06-20 07:23:20
2574,3.7,0.0,27.63,50456.58,243.37,46.37,29.06,0.23,115.25,18.13,98.57,55.11,78.87,119.84,2022-06-20 08:51:15
2575,3.71,0.0,27.63,50905.39,243.21,49.11,29.07,0.26,116.87,21.58,98.73,55.07,78.8,119.63,2022-06-20 10:19:10
2576,3.71,0.0,27.62,51095.94,243.04,51.45,29.08,0.29,117.46,23.25,98.43,54.91,79.71,119.53,2022-06-20 11:47:05
2577,3.71,0.29,27.62,51505.58,243.0,51.51,29.08,0.29,115.17,24.8,98.47,54.38,80.0,119.92,2022-06-20 13:15:00
2578,3.71,0.0,27.63,51532.96,243.0,52.45,29.06,0.29,113.85,26.04,98.38,53.96,79.28,119.98,2022-06-20 14:42:55
2579,3.71,0.0,27.65,51666.99,242.93,52.66,29.03,0.28,113.99,25.85,97.8,54.56,77.25,119.3,2022-06-20 16:10:50
2580,3.71,0.0,27.65,51618.1,242.91,52.26,29.04,0.27,116.41,25.52,97.31,54.97,77.83,118.47,2022-06-20 17:38:45
2581,3.7,0.0,27.63,51502.04,242.94,52.13,29.06,0.28,116.74,24.58,97.62,55.0,79.4,118.97,2022-06-20 19:06:40
2582,3.71,0.0,27.62,51439.03,243.09,51.88,29.05,0.28,118.92,23.33,97.53,54.97,79.4,118.58,2022-06-20 20:34:35
2583,3.71,0.0,27.62,51183.7,243.18,51.36,29.04,0.27,119.55,21.74,97.48,54.97,79.4,118.37,2022-06-20 22:02:30
2584,3.71,0.0,27.63,50958.72,243.26,50.85,29.05,0.27,120.84,20.88,97.58,54.92,79.4,118.36,2022-06-20 23:30:25
2585,3.7,0.0,27.63,50674.02,243.39,49.93,29.05,0.26,117.79,19.39,97.26,54.99,79.4,118.18,2022-06-21 00:58:20
2586,3.71,0.0,27.62,50457.12,243.45,49.13,29.05,0.26,124.42,17.52,96.86,54.99,79.4,117.29,2022-06-21 02:26:15
2587,3.7,0.0,27.63,50101.75,243.4,47.72,29.06,0.25,125.79,16.35,96.56,54.99,79.4,116.73,2022-06-21 03:54:10
2588,3.71,0.0,27.63,49925.18,243.54,46.94,29.05,0.24,125.03,16.14,97.02,55.02,79.4,117.31,2022-06-21 05:22:05
2589,3.71,0.0,27.63,49819.36,243.62,46.45,29.05,0.25,125.82,14.92,96.9,54.95,79.4,117.21,2022-06-21 06:50:00
2590,3.7,0.0,27.63,49988.67,243.44,46.21,29.06,0.25,125.3,16.19,97.32,55.06,79.88,117.76,2022-06-21 08:17:55
2591,3.72,0.0,27.63,50494.6,243.44,47.93,29.06,0.27,119.37,20.07,97.99,55.1,80.0,118.97,2022-06-21 09:45:50
2592,3.71,0.0,27.61,51223.02,243.18,51.14,29.07,0.32,118.2,25.23,98.8,55.14,80.0,120.07,2022-06-21 11:13:45
2593,3.71,0.0,27.61,51705.84,242.73,54.24,29.09,0.37,118.9,28.67,98.99,54.06,80.0,120.24,2022-06-21 12:41:40
2594,3.71,0.0,27.61,51987.31,241.92,55.82,29.09,0.4,117.28,31.44,98.94,53.69,80.0,120.37,2022-06-21 14:09:35
2595,3.71,0.0,27.61,52343.9,241.79,56.56,29.09,0.4,111.87,33.07,99.65,53.66,79.43,121.57,2022-06-21 15:37:30
2596,3.71,0.0,27.6,52207.5,241.68,57.63,29.11,0.41,120.71,34.06,97.72,53.89,78.91,118.85,2022-06-21 17:05:25
2597,3.71,0.0,27.6,52124.01,241.8,57.61,29.09,0.41,122.94,34.18,97.35,53.92,79.04,117.68,2022-06-21 18:33:20
2598,3.71,1.04,27.61,51927.31,241.65,57.21,29.09,0.4,119.19,33.25,97.92,53.7,79.04,118.53,2022-06-21 20:01:15
2599,3.71,0.0,27.61,51978.47,241.73,56.32,29.06,0.37,117.42,31.07,98.46,54.08,79.04,119.31,2022-06-21 21:29:10
2600,3.71,0.0,27.62,51769.86,241.69,54.75,29.06,0.34,117.89,28.55,98.08,53.81,79.04,119.01,2022-06-21 22:57:05
2601,3.71,0.3,27.62,51508.46,241.86,53.71,29.06,0.32,119.72,26.91,97.84,53.99,79.18,118.62,2022-06-22 00:25:00
2602,3.71,0.0,27.62,51428.49,241.97,52.62,29.05,0.32,118.94,26.32,98.07,54.24,80.76,118.91,2022-06-22 01:52:55
2603,3.71,0.0,27.62,51534.38,242.09,51.82,29.06,0.3,112.47,26.02,98.78,54.96,81.0,120.73,2022-06-22 03:20:50
2604,3.71,0.0,27.61,51579.77,241.94,51.4,29.05,0.3,112.7,25.63,98.7,55.01,81.0,120.83,2022-06-22 04:48:45
2605,3.71,0.0,27.62,51471.9,241.98,51.15,29.04,0.28,116.42,25.43,98.13,54.44,79.72,120.03,2022-06-22 06:16:40
2606,3.71,0.0,27.62,51203.16,242.23,50.6,29.04,0.27,117.05,23.98,98.02,54.98,79.0,119.26,2022-06-22 07:44:35
2607,3.71,0.0,27.63,51295.65,242.17,50.84,29.05,0.28,116.59,25.02,98.46,55.05,79.0,119.74,2022-06-22 09:12:30
2608,3.71,0.0,27.62,51315.74,242.15,51.65,29.05,0.3,119.62,26.19,98.49,55.1,79.0,119.39,2022-06-22 10:40:25
2609,3.71,0.28,27.61,51372.15,242.1,52.67,29.07,0.31,118.76,28.05,98.54,54.97,79.48,119.52,2022-06-22 12:08:20
2610,3.71,0.59,27.58,51209.66,242.21,53.94,29.12,0.45,133.39,27.74,97.21,55.32,81.66,116.46,2022-06-22 13:36:15
2611,3.71,0.0,27.58,51341.12,242.32,54.3,29.08,0.46,131.38,28.4,97.31,54.66,83.51,116.15,2022-06-22 15:04:10
2612,3.71,0.0,27.61,51750.28,242.04,54.7,29.07,0.34,113.14,30.39,99.47,55.0,79.32,120.76,2022-06-22 16:32:05
2613,3.7,0.0,27.61,51644.11,242.11,54.55,29.06,0.33,122.84,30.12,97.89,55.31,79.32,118.15,2022-06-22 18:00:00
2614,3.71,0.0,27.61,51530.85,242.07,53.85,29.05,0.33,125.93,30.61,96.86,54.9,80.0,116.77,2022-06-22 19:27:55
2615,3.71,0.0,27.61,51286.14,241.94,52.49,29.05,0.31,122.65,28.89,97.27,54.82,80.0,117.27,2022-06-22 20:55:50
2616,3.71,0.0,27.62,51025.88,241.94,50.87,29.05,0.29,119.82,25.34,97.32,54.95,80.0,117.94,2022-06-22 22:23:45
2617,3.71,0.0,27.61,51180.17,242.12,49.8,29.05,0.27,123.92,24.25,97.39,55.03,80.0,117.82,2022-06-22 23:51:40
2618,3.71,0.0,27.61,50859.61,242.47,50.27,29.06,0.3,128.04,21.16,97.39,54.97,82.37,117.36,2022-06-23 01:19:35
2619,3.71,0.0,27.61,50822.61,242.52,50.46,29.06,0.29,122.18,21.23,98.06,54.98,82.14,118.84,2022-06-23 02:47:30
2620,3.71,0.0,27.61,50578.82,242.65,49.85,29.06,0.29,124.51,19.43,97.42,54.94,82.0,118.28,2022-06-23 04:15:25
2621,3.71,0.0,27.61,50623.12,242.64,49.18,29.05,0.28,121.15,19.65,97.46,55.01,82.0,118.77,2022-06-23 05:43:20
2622,3.7,0.0,27.62,50421.14,242.68,48.23,29.05,0.27,124.16,18.25,97.26,55.0,82.0,118.31,2022-06-23 07:11:15
2623,3.71,0.0,27.63,50768.81,242.49,48.39,29.03,0.28,117.99,20.84,97.83,55.04,82.0,118.96,2022-06-23 08:39:10
2624,3.71,0.0,27.62,51653.51,242.18,50.53,29.02,0.28,113.73,25.42,97.79,55.11,78.66,119.53,2022-06-23 10:07:05
